Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562892922,82.0,100,24.4,89,low,4.76,82.0,7.0,111.71186
Cameroon,2006,Developing,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,low,4.69,81.0,7.2,12.989164
Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,low,4.75,8.0,7.4,952.1872484
Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,,358,22.8,94,very low,4.73,73.0,7.5,93.211716
Cameroon,2003,Developing,51.8,412.0,60,4.64,67.63925302,,899,22.3,95,very low,4.97,73.0,7.7,824.8689393
Cameroon,2002,Developing,51.6,47.0,60,4.58,53.70597428,,1448,21.8,97,very low,4.86,66.0,7.8,676.397661
Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,,23934,21.3,99,very low,4.7,63.0,7.9,614.6729339
Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720593531,,14629,2.9,100,very low,4.48,62.0,7.7,68.414399
Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,medium,,91.0,0.1,43315.744
Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,medium,1.45,91.0,0.1,544.43376
Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,medium,1.67,91.0,0.1,52413.72116
Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,very high,1.78,95.0,0.1,52496.69487
Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,low,1.82,87.0,0.1,5282.2176
Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,low,11.2,89.0,0.1,47447.4762
Canada,2009,Developing,81.0,72.0,2,8.4,864.94993,42.0,14,63.6,2,medium,11.17,91.0,0.1,4773.45436
Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,medium,1.3,92.0,0.1,46596.33599
Canada,2007,Developing,85.0,74.0,2,8.3,7946.743581,14.0,101,62.5,2,very low,9.83,94.0,0.1,44544.5268
Canada,2006,Developing,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,medium,9.75,95.0,0.1,4386.69948
Canada,2005,Developing,81.0,76.0,2,8.0,6333.177967,14.0,6,61.3,2,medium,9.57,93.0,0.1,36189.58838
Canada,2004,Developing,80.0,77.0,2,7.8,5513.329924,14.0,7,6.6,2,medium,9.56,91.0,0.1,31979.87195
Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,low,9.54,91.0,0.1,28172.14883
Canada,2002,Developing,79.5,79.0,2,7.7,3895.856308,,6,59.3,2,low,9.37,88.0,0.1,24167.8431
Canada,2001,Developing,79.4,8.0,2,7.6,3665.089703,,34,58.5,2,low,9.1,89.0,0.1,23691.59472
Canada,2000,Developing,79.1,82.0,2,7.6,3787.49456,,206,57.8,2,low,8.67,89.0,0.1,24124.16917
Central African Republic,2015,Developing,52.5,397.0,15,,0.0,47.0,150,22.7,21,very low,,47.0,4.4,348.381417
Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,very low,4.2,47.0,4.5,377.132274
Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,very low,3.82,23.0,5.1,337.4849614
Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,very low,3.62,47.0,5.1,486.41114
Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,very low,3.73,47.0,5.8,494.336779
Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,very low,3.9,45.0,6.6,446.4434494
Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,very low,3.58,42.0,7.3,449.961839
Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,,12,19.4,25,very low,4.3,45.0,8.3,456.8614334
Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,,49,19.0,26,very low,4.4,48.0,9.0,397.148467
Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,,3,18.6,26,very low,3.99,51.0,10.0,347.673678
Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.92207976,,471,18.2,26,very low,4.29,54.0,11.2,327.1149461
Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.50111735,,1233,17.9,26,very low,4.1,51.0,12.0,313.21598
Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,,652,17.5,26,very low,4.31,47.0,12.8,286.25819
Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,,938,17.2,25,very low,4.16,44.0,13.4,253.768343
Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,,2837,16.8,25,very low,3.95,4.0,13.9,243.1586486
Central African Republic,2000,Developing,46.0,49.0,16,1.51,30.78382657,,3207,16.5,25,very low,4.24,37.0,14.3,243.5429317
Chad,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,very low,,46.0,2.8,777.248751
Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,very low,3.62,37.0,2.9,125.998515
Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,very low,3.42,39.0,3.1,986.13177
Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,very low,3.0,4.0,3.6,973.472574
Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,very low,3.17,33.0,3.9,989.2363633
Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,very low,2.95,39.0,4.1,896.5697341
Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,very low,3.31,24.0,4.4,84.455939
Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,very low,2.92,19.0,4.7,929.772391
Chad,2007,Developing,49.4,394.0,46,0.42,5.962923532,,441,16.1,80,very low,3.35,28.0,4.9,81.683884
Chad,2006,Developing,48.5,414.0,45,0.41,62.67225971,,1594,15.7,80,very low,3.32,4.0,5.1,712.1847694
Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,,2,15.4,79,very low,3.91,25.0,5.2,66.2421396
Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,,10324,15.1,78,very low,5.72,21.0,5.2,454.6765879
Chad,2003,Developing,48.4,43.0,44,0.42,3.979243535,,15801,14.8,77,very low,5.49,23.0,5.1,292.5914364
Chad,2002,Developing,48.1,43.0,43,0.36,3.039691193,,7277,14.4,76,very low,8.33,25.0,5.0,22.854821
Chad,2001,Developing,48.0,4.0,42,0.3,26.87439074,,24908,14.1,75,very low,6.9,26.0,4.8,197.3156442
Chad,2000,Developing,47.6,44.0,41,0.25,21.52701616,,3546,13.9,74,very low,6.28,36.0,4.6,166.231785
Chile,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,high,,96.0,0.1,13653.2264
Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,medium,7.79,95.0,0.1,14817.37778
Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,very low,7.53,91.0,0.1,15941.39722
Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,very low,7.24,9.0,0.1,15431.9293
Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,medium,7.0,94.0,0.1,1475.69242
Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,medium,6.97,92.0,0.1,1286.17764
Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,medium,7.39,94.0,0.1,1243.32824
Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,medium,6.87,95.0,0.1,1781.3668
Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,medium,6.35,96.0,0.1,1526.87746
Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,medium,6.18,94.0,0.1,9484.681227
Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887,,0,57.4,2,medium,6.69,91.0,0.1,7615.3468
Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,,0,56.8,2,medium,6.93,93.0,0.1,621.828325
Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,,1,56.1,2,high,7.34,96.0,0.1,4787.699532
Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,,0,55.4,3,high,6.48,97.0,0.1,4463.545867
Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,,0,54.7,3,high,6.51,97.0,0.1,4595.666327
Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,,0,54.0,3,medium,6.4,91.0,0.1,511.368479
China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,very high,,99.0,0.1,869.211938
China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,very high,5.55,99.0,0.1,7683.5238
China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,very high,5.39,99.0,0.1,777.77594
China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,very high,5.26,99.0,0.1,6337.882993
China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,very high,5.3,99.0,0.1,5633.79616
China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,very high,4.89,99.0,0.1,456.512487
China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,very high,5.8,99.0,0.1,3838.434292
China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,very high,4.59,97.0,0.1,3471.247547
China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,medium,4.32,93.0,0.1,2695.366223
China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,medium,4.52,93.0,0.1,299.229676
China,2005,Developing,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,low,4.66,87.0,0.1,1753.4178
China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,low,4.72,87.0,0.1,158.668462
China,2003,Developing,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,low,4.82,86.0,0.1,1288.642924
China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,low,4.79,86.0,0.1,1148.5857
China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,low,4.56,86.0,0.1,153.1824
China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,low,4.6,85.0,0.1,959.372181
Colombia,2015,Developing,74.8,143.0,10,,0.0,91.0,1,57.9,12,medium,,91.0,0.1,644.525556
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,very low,7.2,9.0,0.1,7913.383432
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,medium,6.84,91.0,0.1,83.5863
Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,medium,6.93,91.0,0.1,7884.984429
Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,low,6.64,85.0,0.1,7227.73968
Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,low,6.76,88.0,0.1,625.65544
Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,medium,7.1,92.0,0.1,5148.422113
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,medium,6.62,92.0,0.1,5433.7245
Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,medium,6.25,93.0,0.1,4674.21961
Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,medium,6.11,93.0,0.1,379.78776
Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,medium,5.82,93.0,0.1,3386.256
Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,medium,5.37,89.0,0.1,274.249442
Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,medium,5.92,92.0,0.1,2246.257472
Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,low,5.67,81.0,0.1,2355.725857
Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,low,5.96,8.0,0.1,2395.856551
Colombia,2000,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,low,5.91,79.0,0.1,2472.197831
Comoros,2015,Developing,63.5,227.0,1,,0.0,91.0,0,24.2,2,medium,,91.0,0.8,727.6463868
Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,low,6.75,87.0,0.8,852.954379
Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,low,6.51,87.0,0.8,834.341949
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,low,7.11,86.0,0.8,788.632653
Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,low,6.1,83.0,0.2,829.7586885
Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,low,5.82,74.0,0.1,769.1742883
Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,low,3.82,83.0,0.1,778.5454199
Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,low,5.13,81.0,0.1,795.97519
Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,low,4.93,75.0,0.1,72.759313
Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,very low,4.57,69.0,0.1,648.38717
Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,very low,4.32,68.0,0.1,621.93372
Comoros,2004,Developing,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,very low,3.96,76.0,0.1,616.4197236
Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,very low,3.65,8.0,0.1,544.566526
Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,,0,18.0,2,high,3.39,89.0,0.1,433.2691451
Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,,0,17.6,2,very low,2.86,7.0,0.1,395.9319363
Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,,0,17.3,2,very low,3.56,7.0,0.1,375.8528566
Congo,2015,Developing,64.7,267.0,7,,0.0,8.0,1359,27.4,10,very low,,8.0,2.8,
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,very low,5.15,9.0,3.0,
Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,low,5.9,85.0,3.0,
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,very low,3.98,85.0,3.3,
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,very low,2.79,82.0,3.5,
Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,very low,2.29,74.0,3.8,
Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,low,2.27,78.0,4.0,
Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,low,2.9,79.0,4.3,
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,very low,2.54,72.0,5.0,
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,,126,22.3,12,very low,2.37,73.0,5.5,
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,,146,21.7,13,very low,2.42,62.0,5.9,
Congo,2004,Developing,54.1,48.0,9,2.58,0.0,,3524,21.2,13,very low,2.56,67.0,6.3,
Congo,2003,Developing,53.2,417.0,9,2.45,0.0,,3712,2.7,14,very low,2.61,5.0,6.8,
Congo,2002,Developing,52.6,424.0,9,2.55,0.0,,2788,2.3,14,very low,2.45,41.0,7.2,
Congo,2001,Developing,52.7,419.0,9,2.3,0.0,,2152,19.8,14,very low,2.44,31.0,7.6,
Congo,2000,Developing,52.9,416.0,9,2.26,0.0,,1678,19.3,14,very low,2.13,33.0,7.8,
Cook Islands,2013,Developing,,,0,0.01,0.0,98.0,0,82.8,0,high,3.58,98.0,0.1,
Costa Rica,2015,Developing,79.6,95.0,1,,0.0,92.0,0,6.5,1,medium,,92.0,0.1,1146.36273
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,medium,9.31,91.0,0.1,1647.44179
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,medium,9.47,95.0,0.1,1569.66631
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,very low,9.56,91.0,0.1,9985.36959
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,low,9.73,85.0,0.1,9186.59639
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,medium,9.66,88.0,0.1,8199.414621
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,very low,9.69,86.0,0.1,689.396224
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,medium,9.1,9.0,0.1,6911.136136
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,medium,8.37,89.0,0.1,612.623418
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,medium,7.82,89.0,0.1,5245.187372
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,medium,7.74,91.0,0.1,4697.11135
Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,very low,7.8,9.0,0.1,4425.57467
Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,low,8.45,88.0,0.1,4167.71417
Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,medium,8.23,94.0,0.1,462.14965
Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,medium,7.25,91.0,0.1,3981.52847
Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,very low,7.12,88.0,0.1,388.363689
Croatia,2015,Developed,78.0,95.0,0,,0.0,94.0,206,63.7,0,medium,,94.0,0.1,11579.6674
Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,medium,7.8,95.0,0.1,13467.46827
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,high,7.83,96.0,0.1,13574.749
Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,high,7.8,96.0,0.1,13235.97757
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,high,7.8,96.0,0.1,14539.18421
Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,high,8.25,97.0,0.1,1355.74586
Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,high,8.18,96.0,0.1,14157.14416
Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,high,7.7,96.0,0.1,15893.8656
Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,high,7.44,96.0,0.1,13546.69872
Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,,1,58.1,0,high,6.95,96.0,0.1,11363.41845
Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,,2,57.5,0,high,6.89,96.0,0.1,1224.2459
Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,,54,56.9,0,high,6.56,96.0,0.1,9365.742468
Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,,19,56.3,0,medium,6.35,94.0,0.1,785.881418
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,,6,55.8,0,medium,6.19,95.0,0.1,653.71637
Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,,8,55.2,0,medium,7.16,94.0,0.1,5245.421419
Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,,9,54.7,0,medium,7.66,93.0,0.1,4919.62869
Cuba,2015,Developing,79.1,92.0,1,,0.0,99.0,0,61.4,1,very high,,99.0,0.1,762.261218
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,very high,11.6,99.0,0.1,75.5199
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,very high,9.48,99.0,0.1,676.15344
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,high,8.59,99.0,0.1,6425.941119
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,very high,1.6,97.0,0.1,675.92436
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,very high,1.19,96.0,0.1,5676.14143
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,very high,11.78,96.0,0.1,5484.7763
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,very high,1.79,95.0,0.1,5376.447622
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,very high,1.42,93.0,0.1,5184.494227
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,very high,7.67,89.0,0.1,4669.6916
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,very high,9.39,89.0,0.1,3779.577
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,high,6.14,88.0,0.1,339.716256
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,high,6.31,72.0,0.1,3192.669378
Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,high,6.5,99.0,0.1,2994.339988
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,very high,6.27,98.0,0.1,2832.188893
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,high,6.7,95.0,0.1,2741.11542
Cyprus,2015,Developed,85.0,52.0,0,,0.0,97.0,0,6.3,0,high,,97.0,0.1,2375.1127
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,very high,7.37,99.0,0.1,2734.88382
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,very high,7.46,99.0,0.1,2797.96736
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,very high,7.44,99.0,0.1,28951.15556
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,very high,7.54,99.0,0.1,32233.83942
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,very high,7.23,99.0,0.1,3818.46396
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,very high,7.4,99.0,0.1,3215.8159
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,high,6.89,97.0,0.1,3539.7488
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,high,6.5,97.0,0.1,31386.63265
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,high,6.28,97.0,0.1,27169.99256
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,high,6.37,98.0,0.1,25324.48666
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,high,6.42,98.0,0.1,23932.49128
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,high,6.83,98.0,0.1,2293.4789
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,high,6.12,98.0,0.1,16372.29152
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,high,5.78,97.0,0.1,1562.92433
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,high,5.77,97.0,0.1,14672.8826
Czechia,2015,Developed,78.8,86.0,0,,0.0,97.0,9,66.1,0,high,,97.0,0.1,
Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,very high,7.41,97.0,0.1,
Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,very high,7.49,98.0,0.1,
Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,very high,7.55,99.0,0.1,
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,very high,7.5,99.0,0.1,
Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,very high,7.43,99.0,0.1,
Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,very high,7.85,99.0,0.1,
Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,very high,6.82,99.0,0.1,
Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,very high,6.52,99.0,0.1,
Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,high,6.69,98.0,0.1,
Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,high,6.93,97.0,0.1,
Czechia,2004,Developed,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,high,6.9,98.0,0.1,
Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,high,7.13,97.0,0.1,
Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,high,6.8,98.0,0.1,
Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,,6,59.4,0,high,6.42,98.0,0.1,
Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,,9,59.0,0,high,6.31,98.0,0.1,
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,0.0,96.0,0,32.9,7,very high,,96.0,0.1,
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,very high,,93.0,0.1,
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,very high,,93.0,0.1,
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,very high,,96.0,0.1,
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,very high,,94.0,0.1,
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,very high,,93.0,0.1,
